Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw",Poultry Products,1.153,0,1.335,1.49,1.858,0,4,0,0,0,59,62.3,0.026,0,0.207,104,0.867,0.491,2.925,0.874,0.736,0.36,260,282,0.627,19.75,11,0,36,11,0.18,0,0.784,0,5,0.1,,0.1,0.08,0,0,76.92,0.53
5315,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",Poultry Products,1.537,,1.548,1.15,2.379,,8,0,,,136,,,,0.372,202,5.428,1.632,3.798,1.36,0.643,3.26,,,1.192,24.5,,,,,,,,2.8,,,,,,,,63.25,
5316,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",Poultry Products,1.731,,1.744,1.4,2.681,,9,0,,,143,,,,0.42,140,0.871,0.378,4.279,1.532,0.724,4.49,,,1.342,27.6,,,,,,,,3.2,,,,,,,,68.25,
5317,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",Poultry Products,1.678,,1.691,1,2.598,,10,0,,,114,,,,0.407,217,5.617,1.896,4.147,1.485,0.702,2.08,,,1.301,26.75,,,,,,,,1.5,,,,,,,,60.9,
5318,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",Poultry Products,1.825,,1.839,1.1,2.826,,10,0,,,105,,,,0.442,178,2.637,0.909,4.512,1.616,0.764,2.33,,,1.415,29.1,,,,,,,,2.3,,,,,,,,64.6,
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",Poultry Products,1.48,0,1.782,1.8,2.485,0,20,0,0,0,155,80.1,0.089,0,0.278,172,2.834,1.034,4.052,1.307,0.758,1.05,248,291,1.495,27.71,10,0,0,0,0.47,0,0.184,0,,,,,0.54,0,0,64.11,2.86
5320,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,1.224,0,1.343,2.28,1.858,0,28,3.36,0,0,136,,0,0,0.208,242,6.737,2.838,2.857,1.433,0.522,1.97,233,218,1.024,22.24,21,1.94,69,21,0.55,,0.183,0,,,,,0.44,,,57.25,1.3
5321,"Chicken nuggets, frozen, cooked",Poultry Products,0.749,0,0.866,2.24,1.221,0,31,14.09,0,0,43,40.8,0.139,0,0.172,296,8.862,4.376,2.285,0.665,0.433,1.18,198,265,0.702,15.27,0,0,0,0,0.12,0,0.174,0,11,0.3,,0.3,1.27,0,11,48.59,1.24
5322,"Chicken nuggets, frozen, uncooked",Poultry Products,0.681,0,0.758,2.13,1.122,0,22,14.38,0,0,36,45.5,0.135,0,0.157,276,8.266,4.393,2.114,0.596,0.41,1.06,169,249,0.636,13.89,16,0,53,16,0.23,0,0.331,0,,,,,1.18,0,10,51.55,0.81
5323,"Chicken patty, frozen, uncooked",Poultry Products,0.702,0,0.782,1.98,1.157,0,20,13.61,0,0,45,44.8,0.207,0,0.162,292,8.98,5.204,2.181,0.615,0.423,0.93,196,248,0.656,14.33,11,0,37,11,0.23,0,0.155,0,,,,,1.18,0,11.1,50.04,0.94
5324,"Chicken patty, frozen, cooked",Poultry Products,0.728,0,0.842,1.92,1.187,0,19,12.84,0,0,43,33.8,0.09,0,0.167,287,8.337,4.805,2.223,0.647,0.421,0.95,208,261,0.683,14.85,0,0,0,0,0.29,0,0.183,0,,,,,1.28,0,4.2,50.82,1.05
5325,"Chicken breast tenders, cooked, conventional oven",Poultry Products,0.774,0,0.895,1.77,1.261,0,18,17,0,0,44,39.4,0.233,0,0.178,293,6.787,3.038,2.361,0.688,0.448,1.14,210,218,0.725,15.78,0,0.41,0,0,0.34,0,0.04,0,10,0.2,,0.2,0.4,0,4.5,47.76,0.77
5326,"Chicken breast tenders, cooked, microwaved",Poultry Products,0.802,0,0.927,1.87,1.307,0,14,17.56,0,0,45,40.8,0.316,0,0.184,252,5.71,2.79,2.447,0.713,0.464,1,216,225,0.751,16.35,0,0,0,0,0.44,0,0.037,0,,,,,0.37,0,4.2,51.34,0.77
5327,"Chicken breast tenders, breaded, uncooked",Poultry Products,0.722,0,0.804,1.77,1.189,0,19,15.01,0,0,41,96.4,0.205,0,0.167,263,,,2.242,0.632,0.435,1.11,211,214,0.675,14.73,0,0.37,0,0,0.27,0,0.041,0.8,9,0.2,,,0.08,0,14.7,52.74,0.78
5332,"Chicken, ground, raw",Poultry Products,0.991,0,1.128,1.17,1.616,0,6,0.04,0,0,86,58.8,0.065,0,0.188,143,3.611,1.508,2.611,0.838,0.529,0.82,178,522,0.658,17.44,0,0,0,0,0.56,0,0.512,0,,,,,0.27,0,0.8,73.24,1.47
5333,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,1.323,0,1.505,1.57,2.156,0,8,0,0,0,107,59,0.062,0,0.251,189,4.879,2.08,3.484,1.118,0.706,0.93,234,677,0.878,23.28,0,0,0,0,0.51,0,0.538,0,,,,,0.39,0,2.1,64.92,1.92
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Poultry Products,1.151,0,1.41,1.4,1.983,0,13,0,0,0,128,68,0.084,0,0.213,193,4.727,1.621,3.224,0.973,0.629,0.97,216,262,1.101,24.09,13,0,44,13,0.45,0,0.176,0,0,0,,,0.48,0,0,64.35,2
5335,"Chicken, feet, boiled",Poultry Products,,0,,0,,0,88,0.2,0,0,84,13.3,0.102,0,,215,5.5,2.98,,,,0.91,83,31,,19.4,30,0,100,30,0.47,0,0.01,0,8,0.2,,0.2,0.27,0,0.2,65.8,0.69
5336,"USDA Commodity Chicken, canned, meat only, drained",Poultry Products,1.502,0,1.66,0.89,2.454,0,12,0,0,0,83,73.8,0.061,0,0.352,162,2.047,1.313,4.122,1.352,0.855,1.16,156,189,1.132,27.52,12,0,41,12,0.23,0,0.266,0,,,,,0.27,0,2,67.29,1.94
5337,"USDA Commodity, Chicken, canned, meat only, with water",Poultry Products,1.201,0,1.328,1.23,1.963,0,10,0,0,0,67,59.1,0.051,0,0.282,129,1.637,1.05,3.298,1.082,0.684,0.93,125,151,0.906,22.02,10,0,33,10,0.18,0,0.213,0,,,,,0.21,0,1.6,73.31,1.55
5338,"USDA Commodity, Chicken, canned, meat only, with broth",Poultry Products,1.201,0,1.328,1.25,1.963,0,10,0.23,0,0,67,59.7,0.059,0,0.282,133,1.691,1.075,3.298,1.082,0.684,0.97,131,168,0.906,22.41,10,0.03,33,10,0.2,0,0.215,0,,,,,0.21,0,1.6,72.55,1.57
5339,"Chicken, broiler, rotisserie, BBQ, wing, meat only",Poultry Products,1.525,0,1.689,0.98,2.528,0,32,0.03,0,0,134,69.5,0.066,0,0.276,184,3.079,1.082,3.981,1.402,0.747,0.97,264,322,1.73,28.34,11,0.53,37,11,0.39,0,0.184,0,0,0,,,0.37,0,0,62.87,2.05
5341,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",Poultry Products,1.458,0,1.617,2.61,2.453,0,38,0,0,0,123,63.9,0.079,0,0.283,205,4.898,1.701,3.935,1.323,0.724,0.97,250,309,1.21,25.34,17,0,57,17,0.71,0,0.14,0,,,,,0.25,0,0,61.24,2.04
5342,"Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",Poultry Products,1.612,0,2.08,1.72,1.921,0,14,0,0,0,89,64.5,0.042,0,0.348,148,1.412,0.48,3.68,1.379,1.192,0.48,256,296,1.219,29.07,5,0,18,5,0.28,0,0.325,0,,,,,0.17,0,0,66.67,0.91
5343,"Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",Poultry Products,1.535,0,1.849,1.91,2.578,0,21,0,0,0,160,86.1,0.092,0,0.288,176,2.855,1.041,4.203,1.355,0.787,1.09,257,301,1.551,28.74,10,0,34,10,0.49,0,0.19,0,,,,,0.3,0,0,63.05,2.96
5344,"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",Poultry Products,1.226,0,1.069,1.7,1.353,0,25,0,0,0,141,45.7,0.045,0,0.186,406,16.793,5.423,2.181,2.095,0.673,0.98,248,245,1.654,17.66,56,0.11,186,56,0.59,0,0.138,0,,,,,0.36,0,0,43.76,1.03
5345,"Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning",Poultry Products,1.304,0,1.597,1.56,2.246,0,13,0,0,0,130,67.9,0.084,0,0.241,196,4.878,1.673,3.652,1.103,0.713,0.97,217,264,1.247,24.06,13,0,45,13,0.45,0,0.176,0,,,,,0.25,0,0,63.89,2.01
5346,"Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning",Poultry Products,1.591,0,1.762,2.65,2.638,0,32,0,0,0,140,67.9,0.066,0,0.288,197,3.766,1.323,4.155,1.463,0.78,0.97,264,322,1.805,27.69,11,0,37,11,0.38,0,0.18,0,,,,,0.28,0,0,61.13,2.05
5347,"Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,1.395,0,1.466,2.36,2.152,0,35,0,0,0,128,58.9,0.069,0,0.256,260,8.162,2.723,3.453,1.534,0.71,0.97,249,291,1.332,23.23,28,0.03,92,28,0.68,0,0.139,0,,,,,0.28,0,0,56.44,1.77
5348,"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,1.559,0,1.94,1.72,1.842,0,15,0,0,0,96,61.9,0.043,0,0.326,184,3.548,1.166,3.472,1.478,1.12,0.55,255,289,1.279,27.48,12,0.02,41,12,0.32,0,0.299,0,,,,,0.2,0,0,63.49,0.92
5349,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,1.483,0,1.716,1.87,2.37,0,21,0,0,0,156,79.2,0.084,0,0.271,215,5.22,1.785,3.86,1.481,0.767,1.07,255,291,1.568,26.86,18,0.02,60,18,0.51,0,0.181,0,,,,,0.31,0,0,59.78,2.63
5351,"Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,1.29,0,1.504,1.58,2.089,0,15,0,0,0,132,64,0.077,0,0.232,233,6.979,2.334,3.392,1.277,0.706,0.97,222,260,1.318,22.93,21,0.02,70,21,0.47,0,0.169,0,,,,,0.27,0,0,60.34,1.84
5352,"Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,1.47,0,1.531,2.33,2.21,0,29,0,0,0,140,60.5,0.059,0,0.254,266,8.109,2.69,3.497,1.674,0.744,0.97,258,296,1.755,24.34,26,0.04,87,26,0.45,0,0.166,0,,,,,0.3,0,0,55.34,1.71
5353,"USDA Commodity, chicken fajita strips, frozen",Poultry Products,0.919,0,1.186,2.88,1.095,0,13,2.23,0,0,88,67.8,0.03,0,0.199,135,2.333,1.089,2.098,0.786,0.68,0.99,277,284,0.695,18.56,5,0,0,0,0.54,0,0.387,0,,,,,0.22,0,0.2,70.6,1.37
5354,"USDA Commodity, turkey taco meat, frozen, cooked",Poultry Products,,0,,2.58,,0,69,3.03,0,0,71,53.2,0.03,0,,148,2.59,2.11,,,,1.8,180,297,,16.8,0,0,0,0,2.17,0,0.3,0,,,,,0.25,0,0.7,70,2.52
5356,"Chicken, broiler, rotisserie, BBQ, skin",Poultry Products,0.768,0,0.67,1.52,0.848,0,34,0.32,0,0,120,39.3,0.043,0,0.117,378,14.464,4.018,1.367,1.313,0.422,0.86,230,223,1.037,15.19,51,0.7,171,51,0.55,0,0.259,0,0,0,,,0.33,0,0,47.81,0.76
5357,"Chicken, broiler, rotisserie, BBQ, back meat and skin",Poultry Products,1.032,0,1.101,1.43,1.632,0,33,0.08,0,0,118,51.4,0.061,0,0.192,251,7.895,2.507,2.618,1.08,0.521,0.83,217,254,0.949,20.29,24,0.4,79,24,0.6,0,0.153,0,0,,,,0.26,0,0,59.41,1.51
5358,"Chicken, broiler, rotisserie, BBQ, breast meat and skin",Poultry Products,1.308,0,1.646,1.42,1.55,0,16,0.04,0,0,90,57.1,0.041,0,0.276,175,3.131,0.945,2.935,1.204,0.948,0.51,244,276,1.048,26.37,11,0.09,37,11,0.3,0,0.307,0,0,0,,,0.33,0,0,65.19,0.86
5359,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",Poultry Products,1.362,0,1.599,1.75,2.215,0,22,0.05,0,0,149,73.3,0.082,0,0.251,206,4.75,1.523,3.609,1.308,0.703,1.02,245,279,1.42,25.65,17,0.12,56,17,0.49,0,0.196,0,0,0,,,0.51,0,0,61.42,2.52
5361,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin",Poultry Products,1.083,0,1.278,1.42,1.782,0,16,0.06,0,0,127,62.9,0.077,0,0.196,226,6.446,2.038,2.894,1.034,0.592,0.95,218,255,1.089,22.51,20,0.12,67,20,0.47,0,0.191,0,0,0,,,0.46,0,0,61.41,1.78
5362,"Chicken, broiler, rotisserie, BBQ, wing meat and skin",Poultry Products,1.242,0,1.307,1.18,1.899,0,33,0.14,0,0,129,58.2,0.057,0,0.217,257,7.332,2.177,3.002,1.369,0.625,0.93,251,285,1.47,23.42,26,0.6,87,26,0.45,0,0.212,0,0,0,,,0.12,0,0,57.23,1.57
5600,"USDA Commodity, turkey ham, dark meat, smoked, frozen",Poultry Products,,,,3.2,,,7,3.1,,,64,,,,,118,1.337,0.873,,,,1,289,253,,16.3,16,1.2,53,16,0.8,,0.06,0,,,,,,,,73.5,2.1
5621,"Emu, ground, raw",Poultry Products,0.885,0,1.025,1,1.981,0,7,0,0,0,69,,0.199,0,0.164,134,1.607,0.557,2.223,0.717,0.499,4.02,222,320,0.923,22.77,0,0,0,0,6.75,,0.642,0,,,,,0.24,,,72.87,3.48
5622,"Emu, ground, cooked, pan-broiled",Poultry Products,1.105,0,1.28,1.17,2.474,0,8,0,0,0,87,,0.238,0,0.205,163,1.953,0.677,2.776,0.895,0.623,5.01,269,375,1.152,28.43,0,0,0,0,8.52,,0.833,0,,,,,0.24,,3.6,65.83,4.56
5623,"Emu, fan fillet, raw",Poultry Products,0.875,0,1.013,1.1,1.958,0,3,0,0,0,71,,0.211,0,0.163,103,0.319,0.109,2.197,0.708,0.493,4.5,236,300,0.912,22.5,0,0,0,0,6.67,,0.634,0,,,,,0.22,,,74.62,3.5
5624,"Emu, fan fillet, cooked, broiled",Poultry Products,1.216,0,1.407,1.3,2.72,0,6,0,0,0,82,,0.232,0,0.226,154,0.917,0.318,3.053,0.984,0.685,4.56,272,397,1.267,31.27,0,0,0,0,9.37,,0.916,0,,,,,0.23,,,66.43,3.19
5625,"Emu, flat fillet, raw",Poultry Products,0.865,0,1.001,0.93,1.936,0,3,0,0,0,71,,0.205,0,0.161,102,0.295,0.102,2.172,0.7,0.487,5,229,240,0.902,22.25,0,0,0,0,6.12,,0.582,0,,,,,0.22,,,75.4,3
5626,"Emu, full rump, raw",Poultry Products,0.887,0,1.027,1.14,1.986,0,4,0,0,0,85,,0.211,0,0.165,112,0.516,0.329,2.228,0.719,0.5,4.96,236,330,0.925,22.83,4,0,15,4,2.24,,0.643,0,,,,,0.23,,,73.79,3.59
5627,"Emu, full rump, cooked, broiled",Poultry Products,1.309,0,1.516,1.35,2.93,0,7,0,0,0,129,,0.285,0,0.243,168,1.079,0.613,3.287,1.06,0.737,6.89,323,324,1.364,33.67,3,0,11,3,2.2,,0.987,0,,,,,0.26,,,61.97,4.32
5628,"Emu, inside drum, raw",Poultry Products,0.864,0,1,1.15,1.933,0,4,0,0,0,67,,0.205,0,0.16,108,0.532,0.256,2.169,0.699,0.486,5.23,229,318,0.9,22.22,5,0,17,5,2.26,,0.626,0,,,,,0.22,,,74.73,4.33
5629,"Emu, inside drums, cooked, broiled",Poultry Products,1.259,0,1.457,1.3,2.817,0,6,0,0,0,91,,0.272,0,0.234,156,0.859,0.408,3.161,1.019,0.709,7.27,307,312,1.312,32.38,3,0,10,3,2.4,,0.949,0,,,,,0.25,,,64.31,5.09
5630,"Emu, outside drum, raw",Poultry Products,0.897,0,1.039,1,2.008,0,3,0,0,0,78,,0.199,0,0.167,103,0.202,0.07,2.253,0.727,0.505,4.5,225,320,0.935,23.08,0,0,0,0,6.92,,0.676,0,,,,,0.17,,,74.87,4.5
5631,"Emu, oyster, raw",Poultry Products,0.887,0,1.027,0.95,1.985,0,4,0,0,0,81,,0.194,0,0.165,141,1.937,0.671,2.227,0.718,0.499,5.5,217,250,0.924,22.81,0,0,0,0,6.76,,0.643,0,,,,,0.24,,,72.57,6
5632,"Emu, top loin, cooked, broiled",Poultry Products,1.13,0,1.308,1.27,2.529,0,9,0,0,0,88,,0.28,0,0.21,152,1.249,0.433,2.838,0.915,0.636,5.07,274,374,1.178,29.07,0,0,0,0,8.71,,0.852,0,,,,,0.23,,,67.37,3.42
5641,"Ostrich, ground, raw",Poultry Products,1.297,0,1.383,0.73,1.891,0,7,0,0,0,71,,0.128,0,0.208,165,2.654,0.91,3.099,1.351,0.508,2.91,199,291,1.054,20.22,0,0,0,0,4.61,,0.475,0,,,,,0.24,,,71.07,3.51
5642,"Ostrich, ground, cooked, pan-broiled",Poultry Products,1.678,0,1.788,0.83,2.446,0,8,0,0,0,83,65.7,0.136,0,0.269,175,2.156,0.739,4.009,1.748,0.657,3.43,224,323,1.363,26.15,0,0,0,0,5.74,0,0.501,0,4,0.1,,0.1,0.24,0,3.5,67.12,4.33
5643,"Ostrich, fan, raw",Poultry Products,1.399,0,1.492,0.61,2.04,0,6,0,0,0,73,,0.136,0,0.224,117,0.95,0.5,3.343,1.458,0.548,4.38,211,308,1.137,21.81,0,0,0,0,4.97,,0.513,0,,,,,0.2,,,75.93,3.71
5644,"Ostrich, inside leg, raw",Poultry Products,1.437,0,1.531,0.61,2.094,0,5,0,0,0,66,,0.141,0,0.23,111,0.6,0.38,3.432,1.497,0.562,2.3,220,320,1.167,22.39,0,0,0,0,5.1,,0.526,0,,,,,0.2,,,75.97,3.87
5645,"Ostrich, inside leg, cooked",Poultry Products,1.861,0,1.984,0.76,2.713,0,6,0,0,0,73,,0.148,0,0.298,141,0.67,0.32,4.447,1.939,0.729,3.12,244,352,1.512,29.01,0,0,0,0,6.36,,0.555,0,,,,,0.22,,,69.95,4.71
5646,"Ostrich, inside strip, raw",Poultry Products,1.52,0,1.62,1.22,2.216,0,5,0,0,0,73,,0.145,0,0.243,127,1.179,0.591,3.632,1.584,0.595,4.2,226,330,1.235,23.69,0,0,0,0,5.4,,0.557,0,,,,,0.21,,,74.16,3.98
5647,"Ostrich, inside strip, cooked",Poultry Products,1.884,0,2.009,0.85,2.747,0,5,0,0,0,97,,0.153,0,0.302,164,1.74,0.74,4.502,1.963,0.738,4.8,253,366,1.531,29.37,0,0,0,0,6.44,,0.562,0,,,,,0.24,,,66.53,4.9
5648,"Ostrich, outside leg, raw",Poultry Products,1.467,0,1.563,0.62,2.138,0,5,0,0,0,65,,0.142,0,0.235,115,0.59,0.43,3.504,1.528,0.574,2.65,221,322,1.192,22.86,0,0,0,0,5.21,,0.537,0,,,,,0.2,,,75.59,3.89
5649,"Ostrich, outside strip, raw",Poultry Products,1.499,0,1.598,1.13,2.185,0,5,0,0,0,79,,0.147,0,0.24,120,0.874,0.462,3.581,1.562,0.587,3.69,229,333,1.218,23.36,0,0,0,0,5.33,,0.549,0,,,,,0.21,,,74.58,4.02
5650,"Ostrich, outside strip, cooked",Poultry Products,1.832,0,1.952,0.83,2.67,0,5,0,0,0,93,,0.154,0,0.293,156,1.59,0.44,4.377,1.908,0.717,4.3,254,367,1.488,28.55,0,0,0,0,6.26,,0.546,0,,,,,0.24,,,66.88,4.91
5651,"Ostrich, oyster, raw",Poultry Products,1.383,0,1.474,0.62,2.016,0,6,0,0,0,73,,0.131,0,0.221,125,1.25,0.61,3.303,1.44,0.541,3.86,204,297,1.123,21.55,0,0,0,0,4.91,,0.507,0,,,,,0.2,,,75.62,3.59
5652,"Ostrich, oyster, cooked",Poultry Products,1.849,0,1.97,0.82,2.695,0,6,0,0,0,90,,0.18,0,0.296,159,1.45,0.51,4.416,1.926,0.724,4.9,281,409,1.502,28.81,0,0,0,0,6.32,,0.551,0,,,,,0.23,,,67.55,4.94
5653,"Ostrich, round, raw",Poultry Products,1.411,0,1.504,0.62,2.057,0,5,0,0,0,71,,0.139,0,0.226,116,0.85,0.52,3.371,1.47,0.552,3.54,216,315,1.146,21.99,0,0,0,0,5.01,,0.517,0,,,,,0.2,,,75.68,3.8
5654,"Ostrich, tenderloin, raw",Poultry Products,1.416,0,1.509,0.73,2.064,0,6,0,0,0,80,,0.141,0,0.227,123,1.23,0.75,3.383,1.475,0.554,4.88,220,320,1.151,22.07,0,0,0,0,5.03,,0.519,0,,,,,0.21,,,74.5,3.87
5655,"Ostrich, tip trimmed, raw",Poultry Products,1.402,0,1.494,0.61,2.044,0,5,0,0,0,72,,0.137,0,0.224,114,0.79,0.45,3.349,1.461,0.549,2.86,213,310,1.139,21.85,0,0,0,0,4.98,,0.514,0,,,,,0.2,,,76.12,3.74
5656,"Ostrich, tip trimmed, cooked",Poultry Products,1.828,0,1.948,0.83,2.665,0,6,0,0,0,85,,0.152,0,0.293,145,0.97,0.44,4.367,1.904,0.716,2.79,251,362,1.485,28.49,0,0,0,0,6.25,,0.545,0,,,,,0.23,,,68.51,4.85
5657,"Ostrich, top loin, raw",Poultry Products,1.39,0,1.482,0.73,2.027,0,6,0,0,0,75,,0.137,0,0.223,119,1.06,0.58,3.322,1.448,0.544,3.13,214,312,1.13,21.67,0,0,0,0,4.94,,0.509,0,,,,,0.2,,,75.35,3.76
5658,"Ostrich, top loin, cooked",Poultry Products,1.804,0,1.923,0.83,2.63,0,6,0,0,0,93,,0.148,0,0.289,155,1.27,0.38,4.311,1.88,0.706,3.31,245,353,1.466,28.12,0,0,0,0,6.17,,0.538,0,,,,,0.23,,3.4,67.95,4.72
5661,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,1.473,0,1.622,1.47,2.363,0,10,1.11,11,31,564,326.8,0.535,11,0.404,172,1.387,1.265,3.105,1.26,0.752,12.88,442,315,1.077,25.78,4293,0,14378,4296,21.13,0,0.84,2.7,,,,,0.77,0,0,65.22,4.01
5662,"Ground Turkey, fat free, raw",Poultry Products,1.462,0,1.705,1.15,2.268,0,3,0,0,0,55,47.9,0.058,0,0.248,112,0.512,0.594,3.759,1.285,0.695,0.77,227,295,1.039,23.57,7,0,25,7,0.51,0,0.857,0,14,0.4,,,0.07,0,0,74.66,1.76
5663,"Ground turkey, fat free, pan-broiled crumbles",Poultry Products,1.971,0,2.298,1.42,3.057,0,6,0,0,0,71,64.4,0.067,0,0.334,151,0.751,0.843,5.067,1.732,0.937,1.02,290,357,1.401,31.69,9,0,30,9,0.7,0,1.08,0,8,0.2,,0.2,0.1,0,0,65.76,2.2
5664,"Ground turkey, fat free, patties, broiled",Poultry Products,1.805,0,2.105,1.29,2.8,0,6,0,0,0,65,58.9,0.061,0,0.306,138,0.713,0.759,4.641,1.587,0.859,0.78,264,339,1.283,28.99,8,0,25,8,0.67,0,0.908,0,8,0.2,,0.2,0.09,0,0,68.4,2.19
5665,"Ground turkey, 93% lean, 7% fat, raw",Poultry Products,1.166,0,1.359,0.92,1.808,0,21,0,0,0,74,53,0.107,0,0.198,150,2.843,2.537,2.997,1.024,0.554,1.17,193,213,0.828,18.73,22,0,73,22,1.2,0,0.35,0,14,0.4,,,0.11,0,0,72.63,2.53
5666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,1.687,0,1.968,1.27,2.617,0,31,0,0,0,104,78.7,0.166,0,0.286,213,3.895,3.562,4.338,1.483,0.803,1.56,259,304,1.199,27.1,30,0,101,30,1.9,0,0.497,0,8,0.2,,0.2,0.18,0,0,61.05,3.77
5667,"Ground turkey, 93% lean, 7% fat, patties, broiled",Poultry Products,1.613,0,1.881,1.07,2.502,0,29,0,0,0,106,77.7,0.161,0,0.274,207,3.875,3.545,4.147,1.418,0.767,1.73,210,247,1.146,25.86,31,0,105,31,1.8,0,0.471,0,8,0.2,,0.2,0.13,0,0,62.42,3.71
5668,"Ground turkey, 85% lean, 15% fat, raw",Poultry Products,1.053,0,1.227,0.96,1.633,0,33,0,0,0,78,51.6,0.123,0,0.179,180,4.551,3.485,2.706,0.925,0.501,1.32,179,202,0.748,16.9,30,0,101,30,1.3,0,0.485,0,14,0.4,,,0.08,0,0,69.74,2.75
5669,"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",Poultry Products,1.566,0,1.826,1.32,2.429,0,49,0,0,0,106,76.7,0.194,0,0.266,258,6.05,4.624,4.026,1.376,0.745,1.98,263,276,1.113,25.11,35,0,117,35,1.6,0,0.462,0,8,0.2,,0.2,0.09,0,0,56.66,3.56
5670,"Ground turkey, 85% lean, 15% fat, patties, broiled",Poultry Products,1.618,0,1.886,1.2,2.509,0,48,0,0,0,105,79.1,0.256,0,0.275,249,5.462,4.167,4.159,1.422,0.769,2.04,235,242,1.15,25.88,29,0,97,29,1.4,0,0.383,0,8,0.2,,0.2,0.07,0,0,58.25,3.25
5671,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",Poultry Products,1.433,0,1.671,0.98,2.353,0,12,0,0,0,132,72,0.063,0,0.28,149,2.375,1.28,3.921,1.097,0.714,0.94,184,239,0.966,23.93,7,0,24,7,0.41,0,0.372,0,2,0.1,,0.1,0.17,0,0.2,69.94,2.54
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",Poultry Products,1.542,0,1.725,0.99,2.22,0,12,0,0,0,141,68.3,0.049,0,0.259,176,3.449,1.556,3.651,1.803,0.656,1.27,201,266,1.283,24.55,8,0,27,8,0.42,0,0.436,0,13,0.3,,0.3,0.17,0,0.3,66.87,1.87
5673,"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry Products,1.002,0,1.04,0.63,1.09,0,9,0,0,0,130,43.1,0.04,1,0.121,443,18.697,8.615,1.731,1.88,0.3,1,130,161,1.113,14.61,48,0,161,48,0.45,0,0.179,0,4,0.1,,0.1,0.19,0,0.4,42.09,0.74
5674,"Chicken, skin (drumsticks and thighs), raw",Poultry Products,0.657,0,0.682,0.49,0.714,0,6,0.79,0,0,105,28.3,0.038,1,0.08,440,18.975,9.056,1.135,1.232,0.197,0.37,95,119,0.729,9.58,59,0,196,59,0.65,0,0.116,0,6,0.2,,0.2,0.27,0,0.4,44.91,0.65
5675,"Chicken, skin (drumsticks and thighs), cooked, roasted",Poultry Products,1.137,0,1.18,0.72,1.236,0,10,0,0,0,132,48.9,0.045,1,0.138,462,19.185,8.787,1.964,2.132,0.34,0.9,151,181,1.262,16.57,54,0,181,54,0.5,0,0.197,0,6,0.2,,0.2,0.23,0,0.5,39.45,0.86
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",Poultry Products,1.377,0,1.589,0.93,2.189,0,12,0,0,0,132,68.3,0.06,0,0.259,187,4.493,2.232,3.637,1.199,0.66,0.94,177,229,0.985,22.72,12,0,42,12,0.41,0,0.347,0,2,0.1,,0.1,0.17,0,0.3,66.33,2.3
